iter	Passed	Remaining
177	345	1597
178	347	1591
179	348	1586
180	349	1579
181	350	1573
182	352	1572
183	353	1567
184	356	1571
185	358	1569
186	360	1565
187	361	1561
188	362	1556
189	366	1562
190	371	1575
191	373	1572
192	375	1568
193	376	1562
194	377	1557
195	378	1552
196	379	1547
197	380	1542
198	381	1537
199	382	1531
200	384	1529
201	385	1524
202	387	1519
203	388	1514
204	389	1509
205	390	1504
206	391	1499
207	392	1494
208	393	1489
209	394	1484
210	395	1479
211	396	1474
212	397	1470
213	399	1467
214	400	1462
215	401	1458
216	402	1454
217	403	1449
218	404	1444
219	406	1439
220	407	1434
221	408	1430
222	409	1425
223	410	1420
224	411	1416
225	412	1411
226	413	1408
227	414	1405
228	416	1400
229	417	1396
230	418	1392
231	419	1388
232	420	1383
233	421	1379
234	422	1375
235	423	1370
236	424	1366
237	425	1362
238	426	1357
239	427	1353
240	429	1352
241	430	1348
242	431	1344
243	432	1340
244	433	1336
245	434	1332
246	435	1328
247	436	1324
248	437	1320
249	438	1316
250	439	1312
251	440	1308
252	442	1305
253	443	1302
254	444	1299
255	445	1295
256	446	1292
257	447	1288
258	449	1284
259	450	1280
260	451	1277
261	452	1273
262	453	1269
263	454	1266
264	455	1262
265	456	1259
266	457	1255
267	458	1253
268	460	1250
269	461	1246
270	462	1243
271	463	1240
272	464	1236
273	465	1233
274	466	1230
275	467	1226
276	468	1223
277	469	1219
278	470	1216
279	471	1213
280	473	1210
281	474	1208
282	475	1204
283	476	1201
284	477	1198
285	478	1195
286	479	1192
287	480	1189
288	482	1185
289	483	1182
290	484	1179
291	485	1176
292	486	1173
293	487	1170
294	489	1168
295	490	1166
296	491	1163
297	492	1160
298	493	1157
299	494	1153
300	495	1151
301	496	1147
302	497	1144
303	498	1141
304	499	1138
305	500	1135
306	501	1133
307	503	1130
308	504	1128
309	505	1125
310	506	1123
311	507	1120
312	509	1117
313	510	1114
314	511	1111
315	512	1108
316	513	1105
317	514	1102
318	515	1100
319	516	1097
320	517	1094
321	519	1093
322	520	1091
323	521	1088
324	523	1086
325	524	1083
326	525	1081
327	526	1078
328	527	1076
329	528	1073
330	529	1070
331	530	1068
332	531	1065
333	533	1064
334	534	1061
335	536	1059
336	537	1056
337	538	1054
338	539	1051
339	540	1048
340	541	1046
341	542	1043
342	543	1040
343	544	1038
344	545	1036
345	546	1033
346	548	1031
347	549	1029
348	550	1027
349	551	1024
350	553	1023
351	554	1021
352	556	1019
353	557	1016
354	558	1014
355	559	1011
356	560	1009
357	561	1006
358	563	1006
359	565	1005
360	566	1003
361	568	1001
362	569	999
363	570	996
364	571	994
365	572	992
366	573	989
367	574	987
368	575	984
369	576	982
370	579	982
371	580	979
372	581	977
373	582	975
374	583	973
375	584	970
376	585	968
377	586	965
378	587	963
379	589	961
380	590	958
381	591	956
382	592	953
383	593	952
384	594	950
385	595	947
386	596	945
387	597	943
388	598	940
389	600	938
390	601	936
391	602	933
392	603	931
393	604	929
394	605	926
395	606	924
396	607	923
397	608	920
398	609	918
399	611	916
400	612	914
401	613	912
402	614	910
403	615	907
404	616	905
405	617	903
406	618	900
407	619	898
408	620	896
409	621	894
410	623	893
411	624	891
412	625	889
413	626	887
414	627	884
415	628	882
416	629	880
417	630	878
418	631	876
419	632	874
420	634	872
421	635	869
422	636	867
423	637	866
424	638	864
425	639	862
426	640	860
427	641	857
428	643	855
429	644	853
430	645	851
431	646	849
432	647	847
433	648	845
434	649	843
435	650	841
436	651	839
437	653	837
438	654	836
439	655	834
440	656	832
441	657	830
442	658	828
443	659	826
444	660	824
445	662	822
446	663	820
447	664	818
448	665	816
449	666	814
450	667	812
451	668	811
452	669	809
453	671	807
454	672	805
455	673	803
456	674	801
457	675	799
458	676	797
459	677	795
460	678	793
461	679	791
462	680	789
463	681	787
464	683	786
465	684	784
466	685	782
467	686	780
468	687	778
469	688	776
470	689	774
471	690	772
472	691	770
473	692	768
474	693	766
475	694	764
476	695	762
477	697	761
478	698	759
479	699	757
480	700	756
481	701	754
482	702	752
483	703	750
484	704	748
485	706	746
486	707	744
487	708	742
488	709	741
489	710	739
490	711	737
491	712	736
492	713	734
493	715	732
494	716	730
495	717	728
496	718	726
497	719	724
498	720	723
499	721	721
500	722	719
501	723	717
502	724	715
503	725	713
504	726	711
505	727	710
506	728	708
507	730	707
508	731	705
509	732	703
510	733	701
511	734	700
512	735	698
513	736	696
514	737	694
515	739	693
516	740	691
517	742	690
518	743	689
519	744	687
520	745	685
521	746	684
522	748	682
523	749	680
524	750	678
525	751	676
526	752	675
527	753	673
528	754	671
529	755	669
530	757	668
531	758	667
532	759	665
533	760	663
534	761	662
535	762	660
536	763	658
537	764	656
538	765	655
539	766	653
540	768	651
541	769	649
542	770	648
543	771	646
544	772	645
545	773	643
546	775	641
547	776	640
548	777	638
549	778	636
550	779	635
551	780	633
552	781	631
553	782	629
554	783	628
555	784	626
556	785	624
557	787	623
558	788	622
559	789	620
560	790	618
561	791	617
562	792	615
563	793	613
564	794	612
565	795	610
566	797	608
567	798	606
568	799	605
569	800	603
570	801	601
571	802	600
572	803	598
573	804	597
574	806	595
575	807	594
576	808	592
577	809	590
578	810	589
579	811	587
580	812	585
581	813	584
582	814	582
583	815	580
584	817	579
585	818	578
586	819	576
587	820	574
588	821	573
589	822	571
590	823	570
591	824	568
592	825	566
593	826	565
594	827	563
595	828	561
596	829	560
597	830	558
598	832	557
599	833	555
600	834	554
601	835	552
602	836	550
603	837	549
604	839	547
605	840	546
606	841	544
607	842	543
608	843	541
609	844	539
610	845	538
611	847	537
612	848	535
613	849	534
614	850	532
615	851	530
616	852	529
617	853	527
618	854	526
619	855	524
620	857	523
621	858	521
622	859	519
623	860	518
624	862	517
625	863	515
626	864	514
627	865	512
628	866	511
629	868	510
630	869	508
631	870	506
632	871	505
633	872	503
634	873	502
635	874	500
636	876	499
637	877	497
638	878	496
639	879	494
640	881	493
641	882	491
642	883	490
643	884	488
644	885	487
645	886	485
646	887	484
647	888	482
648	889	481
649	890	479
650	892	478
651	893	476
652	894	475
653	895	473
654	896	472
655	897	470
656	898	469
657	899	467
658	901	466
659	902	464
660	903	463
661	904	461
662	905	460
663	907	458
664	908	457
665	909	456
666	910	454
667	911	453
668	912	451
669	913	449
670	914	448
671	915	446
672	916	445
673	917	443
674	918	442
675	919	440
676	922	440
677	923	438
678	924	437
679	925	435
680	927	434
681	928	432
682	929	431
683	930	429
684	931	428
685	932	426
686	933	425
687	934	423
688	936	422
689	937	421
690	938	419
691	939	418
692	940	416
693	941	415
694	942	413
695	943	412
696	945	410
697	946	409
698	947	407
699	948	406
700	949	405
701	950	403
702	952	402
703	953	400
704	954	399
705	955	397
706	956	396
707	957	395
708	958	393
709	960	392
710	960	390
711	962	389
712	963	387
713	964	386
714	965	384
715	966	383
716	967	382
717	968	380
718	970	379
719	971	377
720	972	376
721	973	374
722	974	373
723	975	371
724	976	370
725	977	369
726	978	367
727	979	366
728	981	364
729	982	363
730	983	362
731	985	360
732	986	359
733	986	357
734	987	356
735	988	354
736	989	353
737	990	351
738	991	350
739	992	348
740	994	347
741	995	345
742	996	344
743	997	343
744	999	341
745	1000	340
746	1001	339
747	1002	337
748	1003	336
749	1004	334
750	1005	333
751	1006	331
752	1007	330
753	1008	329
754	1009	327
755	1011	326
756	1012	325
757	1014	323
758	1015	322
759	1016	320
760	1017	319
761	1018	318
762	1020	316
763	1021	315
764	1022	313
765	1023	312
766	1024	311
767	1027	310
768	1028	308
769	1029	307
770	1030	306
771	1031	304
772	1032	303
773	1033	301
774	1034	300
775	1036	299
776	1037	297
777	1038	296
778	1039	294
779	1041	293
780	1043	292
781	1045	291
782	1046	290
783	1047	288
784	1048	287
785	1049	285
786	1050	284
787	1051	282
788	1052	281
789	1053	280
790	1054	278
791	1056	277
792	1057	276
793	1059	274
794	1060	273
795	1061	272
796	1062	270
797	1063	269
798	1064	267
799	1065	266
800	1066	264
801	1067	263
802	1069	262
803	1072	261
804	1073	260
805	1075	258
806	1076	257
807	1077	256
808	1078	254
809	1080	253
810	1081	251
811	1082	250
812	1083	249
813	1084	247
814	1085	246
815	1087	245
816	1088	243
817	1089	242
818	1090	241
819	1092	239
820	1093	238
821	1094	236
822	1095	235
823	1096	234
824	1098	232
825	1100	231
826	1103	230
827	1105	229
828	1106	228
829	1107	226
830	1108	225
831	1109	223
832	1110	222
833	1111	221
834	1112	219
835	1113	218
836	1114	217
837	1116	215
838	1117	214
839	1118	213
840	1119	211
841	1120	210
842	1121	208
843	1122	207
844	1123	206
845	1124	204
846	1125	203
847	1127	202
848	1128	200
849	1129	199
850	1130	197
851	1132	196
852	1133	195
853	1134	193
854	1135	192
855	1136	191
856	1137	189
857	1138	188
858	1139	187
859	1140	185
860	1141	184
861	1142	182
862	1143	181
863	1144	180
864	1146	178
865	1147	177
866	1148	176
867	1150	174
868	1151	173
869	1152	172
870	1153	170
871	1154	169
872	1155	168
873	1156	166
874	1157	165
875	1158	164
876	1159	162
877	1161	161
878	1162	160
879	1164	158
880	1165	157
881	1166	156
882	1167	154
883	1168	153
884	1169	151
885	1170	150
886	1171	149
887	1172	147
888	1173	146
889	1174	145
890	1175	143
891	1177	142
892	1178	141
893	1179	139
894	1180	138
895	1181	137
896	1182	135
897	1183	134
898	1184	133
899	1185	131
900	1187	130
901	1188	129
902	1189	127
903	1190	126
904	1192	125
905	1193	123
906	1194	122
907	1195	121
908	1196	119
909	1197	118
910	1198	117
911	1199	115
912	1200	114
913	1201	113
914	1202	111
915	1203	110
916	1204	109
917	1206	107
918	1207	106
919	1208	105
920	1209	103
921	1211	102
922	1212	101
923	1213	99
924	1214	98
925	1215	97
926	1216	95
927	1217	94
928	1218	93
929	1219	91
930	1220	90
931	1222	89
932	1223	87
933	1224	86
934	1225	85
935	1226	83
936	1227	82
937	1228	81
938	1229	79
939	1230	78
940	1231	77
941	1232	75
942	1234	74
943	1235	73
944	1236	71
945	1237	70
946	1238	69
947	1240	68
948	1241	66
949	1242	65
950	1243	64
951	1244	62
952	1245	61
953	1246	60
954	1247	58
955	1248	57
956	1249	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1255	49
962	1256	48
963	1257	46
964	1258	45
965	1259	44
966	1261	43
967	1262	41
968	1263	40
969	1264	39
970	1265	37
971	1266	36
972	1267	35
973	1269	33
974	1270	32
975	1271	31
976	1272	29
977	1273	28
978	1274	27
979	1275	26
980	1276	24
981	1277	23
982	1278	22
983	1280	20
984	1281	19
985	1282	18
986	1284	16
987	1285	15
988	1286	14
989	1287	13
990	1288	11
991	1289	10
992	1290	9
993	1291	7
994	1292	6
995	1293	5
996	1294	3
997	1296	2
998	1297	1
999	1298	0
