iter	Passed	Remaining
377	539	888
378	540	886
379	541	884
380	542	881
381	543	879
382	544	877
383	545	875
384	546	873
385	547	871
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	857
393	555	855
394	556	852
395	557	850
396	558	848
397	559	846
398	560	844
399	561	842
400	562	840
401	563	838
402	564	836
403	565	834
404	566	832
405	567	830
406	568	828
407	569	826
408	570	825
409	571	822
410	572	820
411	573	818
412	574	816
413	575	815
414	576	813
415	577	811
416	578	809
417	579	807
418	580	805
419	581	803
420	582	801
421	584	800
422	585	798
423	586	796
424	587	794
425	588	792
426	589	790
427	589	788
428	590	786
429	591	784
430	592	782
431	593	780
432	594	778
433	595	776
434	596	774
435	597	772
436	598	771
437	599	769
438	600	767
439	601	765
440	602	763
441	603	761
442	604	759
443	605	758
444	606	756
445	607	754
446	608	752
447	608	750
448	609	748
449	611	746
450	611	744
451	613	743
452	614	742
453	615	740
454	616	738
455	617	736
456	618	735
457	619	733
458	620	731
459	621	729
460	622	727
461	623	725
462	624	723
463	625	722
464	626	720
465	627	718
466	628	717
467	629	715
468	630	714
469	631	712
470	632	710
471	633	708
472	634	706
473	635	705
474	636	703
475	637	701
476	638	699
477	638	697
478	639	696
479	640	694
480	641	692
481	643	691
482	644	689
483	645	688
484	646	686
485	647	684
486	648	682
487	649	681
488	650	679
489	650	677
490	651	675
491	652	674
492	653	672
493	654	670
494	655	669
495	656	667
496	658	666
497	659	664
498	660	663
499	661	661
500	662	659
501	663	657
502	664	656
503	664	654
504	665	652
505	666	650
506	667	649
507	668	647
508	670	646
509	671	644
510	672	643
511	673	641
512	674	640
513	675	638
514	676	636
515	677	635
516	678	633
517	679	632
518	680	630
519	681	629
520	682	627
521	684	627
522	685	625
523	686	623
524	687	622
525	688	620
526	689	619
527	690	617
528	691	615
529	692	614
530	693	612
531	694	611
532	695	609
533	696	607
534	697	606
535	698	604
536	700	603
537	701	602
538	702	600
539	703	599
540	704	597
541	705	596
542	706	594
543	707	593
544	708	591
545	709	589
546	710	588
547	711	586
548	712	585
549	713	583
550	714	582
551	715	581
552	717	579
553	718	578
554	719	576
555	720	575
556	721	573
557	722	572
558	723	570
559	724	569
560	725	567
561	726	566
562	727	564
563	728	562
564	729	561
565	730	560
566	731	558
567	732	557
568	733	555
569	734	554
570	735	552
571	736	551
572	737	549
573	738	548
574	739	546
575	740	545
576	741	543
577	742	542
578	744	541
579	745	539
580	746	538
581	747	536
582	748	535
583	749	533
584	750	532
585	751	531
586	752	529
587	753	528
588	754	526
589	755	524
590	756	523
591	757	521
592	758	520
593	759	519
594	761	517
595	762	516
596	763	515
597	764	513
598	765	512
599	766	510
600	767	509
601	768	507
602	769	506
603	770	504
604	770	503
605	771	501
606	772	500
607	774	499
608	775	497
609	776	496
610	777	494
611	778	493
612	779	491
613	780	490
614	781	489
615	782	487
616	783	486
617	784	484
618	785	483
619	786	482
620	787	480
621	789	479
622	790	478
623	791	476
624	792	475
625	793	473
626	794	472
627	795	471
628	796	469
629	797	468
630	798	466
631	799	465
632	800	463
633	801	462
634	802	461
635	804	460
636	805	459
637	806	457
638	807	456
639	808	454
640	809	453
641	810	452
642	811	450
643	812	449
644	814	448
645	814	446
646	815	445
647	816	443
648	818	442
649	819	441
650	820	439
651	821	438
652	822	437
653	823	435
654	824	434
655	825	432
656	826	431
657	827	429
658	828	428
659	829	427
660	830	425
661	831	424
662	832	422
663	833	421
664	834	420
665	835	419
666	836	417
667	837	416
668	838	415
669	839	413
670	840	412
671	841	410
672	842	409
673	843	408
674	844	406
675	845	405
676	846	403
677	847	402
678	849	401
679	850	400
680	851	398
681	852	397
682	853	395
683	853	394
684	854	393
685	855	391
686	856	390
687	857	389
688	859	387
689	860	386
690	861	385
691	862	383
692	863	382
693	864	381
694	865	380
695	866	378
696	867	377
697	868	375
698	869	374
699	870	373
700	871	371
701	872	370
702	873	369
703	874	367
704	875	366
705	876	365
706	878	363
707	879	362
708	880	361
709	881	359
710	882	358
711	883	357
712	884	355
713	884	354
714	885	353
715	886	351
716	887	350
717	888	349
718	889	347
719	890	346
720	891	345
721	893	344
722	894	342
723	895	341
724	896	340
725	897	338
726	899	337
727	900	336
728	900	334
729	901	333
730	902	332
731	903	330
732	904	329
733	905	328
734	906	326
735	908	325
736	909	324
737	910	323
738	911	322
739	912	320
740	913	319
741	915	318
742	916	316
743	917	315
744	918	314
745	919	312
746	920	311
747	921	310
748	921	308
749	924	308
750	925	306
751	926	305
752	927	304
753	927	302
754	928	301
755	929	300
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	935	292
762	936	290
763	938	289
764	939	288
765	940	287
766	941	285
767	942	284
768	943	283
769	944	282
770	945	280
771	946	279
772	947	278
773	948	276
774	949	275
775	950	274
776	951	272
777	952	271
778	953	270
779	954	269
780	955	268
781	956	266
782	957	265
783	958	264
784	959	262
785	960	261
786	961	260
787	962	258
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	970	250
795	971	248
796	971	247
797	972	246
798	974	245
799	974	243
800	975	242
801	977	241
802	978	239
803	979	238
804	980	237
805	980	236
806	982	234
807	983	233
808	984	232
809	985	231
810	986	229
811	987	228
812	988	227
813	989	226
814	990	224
815	991	223
816	992	222
817	993	221
818	994	219
819	995	218
820	996	217
821	997	216
822	998	214
823	999	213
824	1000	212
825	1001	211
826	1002	209
827	1003	208
828	1004	207
829	1005	206
830	1006	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1019	189
843	1020	188
844	1021	187
845	1022	186
846	1023	184
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1029	178
852	1030	177
853	1030	176
854	1031	175
855	1033	173
856	1034	172
857	1035	171
858	1035	170
859	1036	168
860	1037	167
861	1038	166
862	1039	165
863	1041	163
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1048	156
870	1049	155
871	1050	154
872	1051	153
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1057	146
878	1058	145
879	1059	144
880	1060	143
881	1061	142
882	1062	140
883	1063	139
884	1064	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1074	126
895	1075	124
896	1076	123
897	1077	122
898	1078	121
899	1079	119
900	1080	118
901	1081	117
902	1082	116
903	1083	115
904	1084	113
905	1085	112
906	1087	111
907	1088	110
908	1089	109
909	1090	107
910	1091	106
911	1092	105
912	1093	104
913	1094	102
914	1095	101
915	1096	100
916	1097	99
917	1098	98
918	1099	96
919	1100	95
920	1102	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1109	86
928	1110	84
929	1111	83
930	1112	82
931	1113	81
932	1114	79
933	1115	78
934	1116	77
935	1117	76
936	1118	75
937	1119	74
938	1120	72
939	1121	71
940	1122	70
941	1123	69
942	1124	67
943	1125	66
944	1126	65
945	1127	64
946	1128	63
947	1129	61
948	1130	60
949	1132	59
950	1133	58
951	1134	57
952	1135	56
953	1136	54
954	1137	53
955	1138	52
956	1139	51
957	1140	49
958	1141	48
959	1142	47
960	1143	46
961	1144	45
962	1145	44
963	1146	42
964	1148	41
965	1149	40
966	1150	39
967	1151	38
968	1152	36
969	1153	35
970	1154	34
971	1155	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1170	16
986	1170	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1184	0
